series,year,tokens,lex_tokens,epi_tokens
/lccn/sn85038614,1899,7234660,6456656,11
/lccn/sn85038614,1900,12905146,10107692,21
/lccn/sn85038614,1901,14641335,11341741,31
/lccn/sn85038614,1902,18330256,15279211,84
/lccn/sn85038614,1903,1237339,848708,0
/lccn/sn85038615,1903,18513759,14930337,49
/lccn/sn85038615,1904,19296310,15445073,51
/lccn/sn85038615,1905,17896418,15720041,69
/lccn/sn85038615,1906,15980643,11569394,28
/lccn/sn85038615,1907,20560453,13319726,16
/lccn/sn85038615,1908,19400757,13082792,11
/lccn/sn85038615,1909,18740628,12837962,5
/lccn/sn85038615,1910,19894091,14099447,20
/lccn/sn85038615,1911,21617960,19588984,87
/lccn/sn85038615,1912,20093747,17479333,33
/lccn/sn85038615,1913,22756216,19673667,29
/lccn/sn85038615,1914,18393177,15494754,12
/lccn/sn85038624,1865,3492071,2880130,29
/lccn/sn85038624,1866,1308206,1077007,3
/lccn/sn85038628,1887,5835,5116,0
/lccn/sn85038635,1870,75788,61328,0
/lccn/sn85038642,1895,23438,22182,8
/lccn/sn85038642,1896,41758,38896,9
/lccn/sn85038642,1897,48465,45555,2
/lccn/sn85038642,1898,54441,48257,12
/lccn/sn85038642,1899,275263,247172,35
/lccn/sn85038642,1900,322889,288256,52
/lccn/sn85038643,1880,46672,40749,3
/lccn/sn85038709,1885,511880,388855,2
/lccn/sn85038709,1886,1251627,988426,7
/lccn/sn85038709,1887,1461834,1198341,2
/lccn/sn85038709,1888,1548588,1288874,3
/lccn/sn85038709,1889,1522915,1334344,3
/lccn/sn85038709,1891,1479327,1283599,3
/lccn/sn85038709,1892,453544,389621,1
/lccn/sn85038709,1894,1310001,1134513,12
/lccn/sn85038709,1895,1324450,1075461,0
/lccn/sn85038709,1896,1340978,1101405,3
/lccn/sn85038709,1897,1314608,1094855,11
/lccn/sn85038709,1898,1102397,899874,3
/lccn/sn85038709,1899,1065479,875397,1
/lccn/sn85038709,1900,1118828,913756,0
/lccn/sn85038709,1901,1107599,901594,0
/lccn/sn85038709,1902,1106183,882511,1
/lccn/sn85038709,1903,1095659,914050,3
/lccn/sn85038709,1904,1085660,866286,1
/lccn/sn85038709,1905,1142112,950847,1
/lccn/sn85038709,1906,1092282,992944,0
/lccn/sn85038709,1907,1249415,1110107,0
/lccn/sn85038709,1908,1000262,909924,1
/lccn/sn85038709,1909,1097825,1017025,1
/lccn/sn85038709,1910,1051892,978101,3
/lccn/sn85038709,1911,1005030,942268,4
/lccn/sn85038709,1912,1024009,964671,0
/lccn/sn85038709,1913,1124121,1069230,1
/lccn/sn85038709,1914,1106282,1047153,5
/lccn/sn85038709,1915,1081070,998271,0
/lccn/sn85038709,1916,1179139,1075400,1
/lccn/sn85038709,1917,1182970,1001047,1
/lccn/sn85038709,1918,1155065,1028389,2
/lccn/sn85038709,1919,1266964,1118085,0
/lccn/sn85038709,1920,1295974,1176862,1
/lccn/sn85038709,1921,1306166,1152077,0
/lccn/sn85040221,1905,156238,150658,1
/lccn/sn85040222,1905,834315,806341,1
/lccn/sn85040222,1906,597591,576745,1
/lccn/sn85040223,1906,577601,557373,1
/lccn/sn85040223,1907,315966,305734,0
/lccn/sn85040245,1907,1360320,1315762,1
/lccn/sn85040245,1908,1137219,1098570,0
/lccn/sn85040245,1909,1764897,1705298,2
/lccn/sn85040245,1910,1414416,1365867,1
/lccn/sn85040245,1911,1693381,1637391,3
/lccn/sn85040245,1912,1340696,1290666,4
/lccn/sn85040245,1913,1691982,1632780,2
/lccn/sn85040245,1914,1169570,1125266,3
/lccn/sn85040245,1915,1224788,1176036,2
/lccn/sn85040245,1916,1147968,1106709,1
/lccn/sn85040245,1917,1213056,1167248,2
/lccn/sn85040245,1918,1196251,1154832,5
/lccn/sn85040245,1919,1112853,1072565,26
/lccn/sn85040245,1920,1461565,1400731,18
/lccn/sn85040245,1921,1576860,1505770,0
/lccn/sn85040310,1888,340858,328487,1
/lccn/sn85040310,1889,1175107,1132627,1
/lccn/sn85040310,1890,1210626,1165680,3
/lccn/sn85040310,1891,1142522,1096694,6
/lccn/sn85040310,1895,1216468,1169190,2
/lccn/sn85040310,1896,1179961,1135056,2
/lccn/sn85040310,1897,1267994,1224710,2
/lccn/sn85040310,1898,1271294,1224093,5
/lccn/sn85040310,1899,1246513,1202551,2
/lccn/sn85040310,1900,1290594,1243356,2
/lccn/sn85040310,1901,1365008,1318178,1
/lccn/sn85040310,1902,1252741,1208491,1
/lccn/sn85040310,1903,1344078,1298896,1
/lccn/sn85040310,1904,1236462,1194726,2
/lccn/sn85040310,1905,1309427,1266060,0
/lccn/sn85040310,1906,1418601,1371572,2
/lccn/sn85040310,1907,1374639,1328744,0
/lccn/sn85040310,1908,1423493,1380515,0
/lccn/sn85040310,1909,1754124,1700102,0
/lccn/sn85040310,1910,1493424,1444611,0
/lccn/sn85040310,1911,1431095,1382879,0
/lccn/sn85040310,1912,1505797,1452243,0
/lccn/sn85040310,1913,1477615,1428635,0
/lccn/sn85040310,1914,1445903,1395711,0
/lccn/sn85040310,1915,1551710,1504129,1
/lccn/sn85040310,1916,1522612,1476470,1
/lccn/sn85040310,1917,1553579,1501852,2
/lccn/sn85040310,1918,1550815,1495331,0
/lccn/sn85040310,1919,1518019,1460660,0
/lccn/sn85040310,1920,1806195,1745066,2
/lccn/sn85040310,1921,1764523,1696050,1
/lccn/sn85040344,1870,267401,240930,1
/lccn/sn85040344,1871,1010317,929127,2
/lccn/sn85040344,1872,1063843,976082,3
/lccn/sn85040344,1873,949238,869380,1
/lccn/sn85040344,1874,1045943,957135,3
/lccn/sn85040344,1875,809511,738430,4
/lccn/sn85040344,1876,741589,678602,4
/lccn/sn85040344,1877,970020,894963,2
/lccn/sn85040344,1878,1055018,977591,1
/lccn/sn85040344,1879,1060251,962760,0
/lccn/sn85040344,1880,928471,798899,0
/lccn/sn85040344,1881,1022431,933364,1
/lccn/sn85040344,1882,770745,713241,1
/lccn/sn85040344,1883,1079724,981280,7
/lccn/sn85040344,1884,1132691,1030921,1
/lccn/sn85040344,1885,1118994,1015222,3
/lccn/sn85040344,1886,1100936,997365,5
/lccn/sn85040344,1887,1174864,1058329,10
/lccn/sn85040344,1888,1289803,1161995,5
/lccn/sn85040344,1889,1232530,1128315,7
/lccn/sn85040344,1890,1216986,1084199,4
/lccn/sn85040344,1891,1330336,1177847,2
/lccn/sn85040344,1892,1247977,1095490,1
/lccn/sn85040344,1893,1190390,1024862,1
/lccn/sn85040344,1894,1191833,1024430,5
/lccn/sn85040344,1895,1306790,1128269,0
/lccn/sn85040344,1896,1228268,1088279,2
/lccn/sn85040344,1897,1329132,1151080,1
/lccn/sn85040344,1898,1265812,1131645,7
/lccn/sn85040344,1899,1376518,1256368,10
/lccn/sn85040344,1901,239900,222914,1
/lccn/sn85040344,1902,732712,633955,0
/lccn/sn85040344,1903,668316,575018,0
/lccn/sn85040344,1904,670217,582896,1
/lccn/sn85040344,1905,556416,480886,1
/lccn/sn85040344,1906,855244,786097,2
/lccn/sn85040344,1907,1090096,993587,0
/lccn/sn85040344,1908,703967,611978,9
/lccn/sn85040344,1909,634380,553262,0
/lccn/sn85040344,1910,589083,533654,1
/lccn/sn85040437,1899,411628,394715,0
/lccn/sn85040437,1900,1416484,1351674,10
/lccn/sn85040437,1901,1048290,1003026,0
/lccn/sn85040437,1902,926837,884639,4
/lccn/sn85040437,1903,1024681,970772,9
/lccn/sn85040437,1904,988816,943841,2
/lccn/sn85040437,1905,925602,882755,8
/lccn/sn85040437,1906,963028,923355,2
/lccn/sn85040437,1907,993330,951582,2
/lccn/sn85040437,1908,1333101,1279586,4
/lccn/sn85040437,1909,1650992,1590330,0
/lccn/sn85040437,1910,1516717,1459637,5
/lccn/sn85040437,1911,1392744,1328935,6
/lccn/sn85040437,1912,1362584,1310541,15
/lccn/sn85040437,1913,1333453,1283891,5
/lccn/sn85040437,1914,1331134,1284443,5
/lccn/sn85040437,1915,1314254,1269266,6
/lccn/sn85040437,1916,1418299,1368819,6
/lccn/sn85040437,1917,1333201,1288994,3
/lccn/sn85040437,1918,1164316,1124260,0
/lccn/sn85040437,1919,1206047,1162461,10
/lccn/sn85040437,1920,1285891,1236979,3
/lccn/sn85040437,1921,1045134,1002035,0
/lccn/sn85040451,1898,1395119,1298723,4
/lccn/sn85040451,1899,1320528,1233834,3
/lccn/sn85040451,1900,1659007,1537488,6
/lccn/sn85040451,1901,1876595,1752710,3
/lccn/sn85040451,1902,1836747,1707785,2
/lccn/sn85040451,1903,1840967,1705449,3
/lccn/sn85040451,1904,1899784,1760692,9
/lccn/sn85040451,1905,1697329,1573517,1
/lccn/sn85040451,1906,1701733,1579225,4
/lccn/sn85040451,1907,1664668,1575421,0
/lccn/sn85040451,1908,1694765,1599747,6
/lccn/sn85040451,1909,1886568,1775510,1
/lccn/sn85040451,1910,1614985,1535703,3
/lccn/sn85040451,1911,1683414,1598034,6
/lccn/sn85040451,1912,1659751,1559735,12
/lccn/sn85040451,1913,1610058,1519121,9
/lccn/sn85040451,1914,1524498,1435318,2
/lccn/sn85040451,1915,1491729,1412943,2
/lccn/sn85040451,1916,1493292,1402884,0
/lccn/sn85040451,1917,1597308,1508225,2
/lccn/sn85040451,1918,1703623,1609326,4
/lccn/sn85040451,1919,1535219,1449664,12
/lccn/sn85040451,1920,1156372,1085525,0
/lccn/sn85040451,1921,1360679,1283288,2
/lccn/sn85040612,1895,990946,919811,4
/lccn/sn85040612,1896,1081433,979631,1
/lccn/sn85040613,1896,670813,608621,0
/lccn/sn85040613,1897,1063504,945805,2
/lccn/sn85040613,1898,1311741,1145256,6
/lccn/sn85040613,1899,1299670,1181652,1
/lccn/sn85040613,1900,1331720,1220415,7
/lccn/sn85040613,1901,1294592,1209275,3
/lccn/sn85040613,1902,1286324,1236940,2
/lccn/sn85040613,1903,1240310,1174380,8
/lccn/sn85040613,1904,1313543,1249382,1
/lccn/sn85040613,1905,1266618,1214245,2
/lccn/sn85040613,1906,1074348,1027959,1
/lccn/sn85040613,1907,458504,439170,3
/lccn/sn85040613,1908,521369,502902,1
/lccn/sn85040613,1909,1512546,1454007,1
/lccn/sn85040613,1910,1167846,1121028,1
/lccn/sn85040613,1911,1307168,1258948,4
/lccn/sn85040613,1912,1291725,1244431,2
/lccn/sn85040613,1913,1257558,1210014,7
/lccn/sn85040613,1914,1185237,1140736,5
/lccn/sn85040613,1915,1146350,1103485,3
/lccn/sn85040613,1916,491164,472581,3
/lccn/sn85040613,1917,554517,534470,3
/lccn/sn85040613,1918,1052288,1012401,1
/lccn/sn85040613,1919,995741,954505,13
/lccn/sn85040613,1920,940904,870219,0
/lccn/sn85040613,1921,995873,930517,0
/lccn/sn85040614,1890,691093,613583,0
/lccn/sn85040614,1891,1444037,1287822,1
/lccn/sn85040614,1892,1486619,1341058,4
/lccn/sn85040614,1893,1501819,1347907,2
/lccn/sn85040614,1894,1526362,1333942,1
/lccn/sn85040614,1895,1619430,1438043,3
/lccn/sn85040614,1896,1755262,1567138,2
/lccn/sn85040614,1897,1509794,1374102,1
/lccn/sn85040614,1898,1506891,1376388,0
/lccn/sn85040614,1899,1409664,1273225,1
/lccn/sn85040614,1900,1285811,1177773,2
/lccn/sn85040614,1901,1597435,1470549,2
/lccn/sn85040614,1902,1571489,1424365,8
/lccn/sn85040614,1903,1272151,1153860,3
/lccn/sn85040614,1904,1328682,1221234,2
/lccn/sn85040614,1905,1330640,1267801,3
/lccn/sn85040614,1906,1440368,1375689,0
/lccn/sn85040614,1907,1619035,1548137,0
/lccn/sn85040614,1908,1498095,1441570,8
/lccn/sn85040614,1909,1783699,1659571,3
/lccn/sn85040614,1910,1351769,1259643,10
/lccn/sn85040614,1911,1186139,1102475,7
/lccn/sn85040614,1912,1209244,1145607,10
/lccn/sn85040614,1913,1640456,1527769,5
/lccn/sn85040614,1914,1209114,1111616,3
/lccn/sn85040614,1915,1263558,1142009,1
/lccn/sn85040614,1916,1291092,1163755,3
/lccn/sn85040614,1917,1280292,1185337,4
/lccn/sn85040614,1918,1197217,1120624,3
/lccn/sn85040614,1919,1416132,1320683,6
/lccn/sn85040614,1920,1420267,1321814,6
/lccn/sn85040614,1921,1319997,1232390,0
/lccn/sn85040650,1904,9006,7835,0
/lccn/sn85040650,1908,176109,158794,0
/lccn/sn85040650,1909,334466,298169,0
/lccn/sn85040650,1910,224346,197213,1
/lccn/sn85040650,1911,317012,274361,0
/lccn/sn85040651,1913,538718,482232,1
/lccn/sn85040652,1913,282262,267145,3
/lccn/sn85040652,1914,1158440,1094085,2
/lccn/sn85040652,1915,1162601,1098388,2
/lccn/sn85040652,1916,1178333,1111985,1
/lccn/sn85040652,1917,1087717,1007743,2
/lccn/sn85040652,1918,1168914,1097577,9
/lccn/sn85040652,1919,18455,15586,0
/lccn/sn85040652,1920,1141603,1057019,0
/lccn/sn85040652,1921,1125656,1048579,1
/lccn/sn85040705,1899,859174,815756,0
/lccn/sn85040705,1900,1376150,1309472,12
/lccn/sn85040705,1901,1312481,1251367,4
/lccn/sn85040705,1902,1331260,1269798,1
/lccn/sn85040705,1903,1300249,1239724,4
/lccn/sn85040705,1904,1440950,1373374,6
/lccn/sn85040705,1905,23516,22419,0
/lccn/sn85040705,1906,1336305,1273284,4
/lccn/sn85040705,1907,1264602,1201385,4
/lccn/sn85040705,1908,212988,201909,0
/lccn/sn85040705,1909,207768,196973,0
/lccn/sn85040705,1910,617782,593108,1
/lccn/sn85040705,1911,1188602,1143781,2
/lccn/sn85040705,1912,1209212,1165546,6
/lccn/sn85040705,1913,908027,873158,5
/lccn/sn85040705,1914,1100396,1059295,2
/lccn/sn85040705,1915,1172224,1130524,0
/lccn/sn85040705,1916,1188611,1144212,2
/lccn/sn85040705,1917,1196798,1155227,3
/lccn/sn85040705,1918,1190327,1150826,2
/lccn/sn85040705,1919,1147260,1106050,38
/lccn/sn85040705,1920,339180,320584,6
/lccn/sn85040705,1921,1053276,1017671,0
/lccn/sn85040720,1917,1298348,1245386,4
/lccn/sn85040720,1918,2023561,1938004,2
/lccn/sn85040720,1919,97885,94027,0
/lccn/sn85040721,1912,1447959,1382967,10
/lccn/sn85040721,1913,1417143,1354091,3
/lccn/sn85040721,1914,1433044,1372711,7
/lccn/sn85040721,1915,1494438,1437124,2
/lccn/sn85040721,1916,1530593,1471495,6
/lccn/sn85040721,1917,647505,621701,0
/lccn/sn85040722,1909,1627752,1557000,3
/lccn/sn85040722,1910,1397874,1334632,0
/lccn/sn85040722,1911,1374115,1314191,7
/lccn/sn85040723,1908,870828,829848,1
/lccn/sn85040723,1909,209044,198425,0
/lccn/sn85040724,1906,1317828,1258163,1
/lccn/sn85040724,1907,1853997,1769521,3
/lccn/sn85040724,1908,1023660,977338,3
/lccn/sn85040749,1900,2242921,2124836,8
/lccn/sn85040749,1901,2179483,2066885,6
/lccn/sn85040749,1902,2198604,2058591,1
/lccn/sn85040749,1903,2196594,2089839,2
/lccn/sn85040749,1904,2267503,2154815,4
/lccn/sn85040749,1905,2177919,2092732,0
/lccn/sn85040749,1906,2202543,2114357,1
/lccn/sn85040749,1907,2287364,2185133,6
/lccn/sn85040749,1908,2194345,2095447,1
/lccn/sn85040749,1909,2107702,2003312,2
/lccn/sn85040749,1910,2149913,2050810,3
/lccn/sn85040749,1911,2245211,2145321,12
/lccn/sn85040749,1912,2178956,2072088,6
/lccn/sn85040749,1913,2113839,2009730,6
/lccn/sn85040749,1914,2114913,2004386,5
/lccn/sn85040749,1915,2212627,2118995,2
/lccn/sn85040749,1916,2070664,1975747,0
/lccn/sn85040749,1917,2051762,1968067,3
/lccn/sn85040749,1918,2178202,2092356,4
/lccn/sn85040749,1919,2031351,1947233,6
/lccn/sn85040749,1920,1833059,1752499,3
/lccn/sn85040749,1921,1502425,1431211,0
/lccn/sn85041339,1863,1109838,800588,18
/lccn/sn85041339,1864,1044834,707931,7
/lccn/sn85041339,1865,1210071,953863,22
/lccn/sn85041339,1866,1162042,938032,29
/lccn/sn85041339,1867,1087333,829231,24
/lccn/sn85041339,1868,1204095,966335,30
/lccn/sn85041339,1869,1239744,1106352,8
/lccn/sn85041339,1870,1277599,1147911,18
/lccn/sn85041339,1871,1220848,1057304,3
/lccn/sn85041339,1872,1060637,902268,4
/lccn/sn85041339,1873,1096778,911097,7
/lccn/sn85041339,1874,1104211,940697,6
/lccn/sn85041339,1875,1086680,952116,2
/lccn/sn85041339,1876,1077242,935617,10
/lccn/sn85041339,1877,1088338,1001077,10
/lccn/sn85041339,1878,1173842,1070509,10
/lccn/sn85041339,1879,1157991,1045007,11
/lccn/sn85041339,1880,1328449,1122251,7
/lccn/sn85041339,1881,1338643,1079063,3
/lccn/sn85041339,1882,1311105,1122116,10
/lccn/sn85041339,1883,1225832,1096327,4
/lccn/sn85041339,1884,1398590,1233795,10
/lccn/sn85041339,1885,1416983,1259050,15
/lccn/sn85041339,1886,1458927,1339631,2
/lccn/sn85041339,1887,1651096,1529721,10
/lccn/sn85041339,1888,2174181,2025706,7
/lccn/sn85041339,1889,2341746,2212706,9
/lccn/sn85041339,1890,2528416,2368452,12
/lccn/sn85041339,1891,2422452,2218353,14
/lccn/sn85041339,1892,1943559,1579588,6
/lccn/sn85041339,1893,1410439,1173550,1
/lccn/sn85041339,1894,1410791,1142906,2
/lccn/sn85041339,1895,1483093,1220090,7
/lccn/sn85041339,1896,1464038,1215213,6
/lccn/sn85041339,1897,1469840,1206520,2
/lccn/sn85041339,1898,1548085,1270548,4
/lccn/sn85041339,1899,1605595,1464993,3
/lccn/sn85041553,1896,787082,755494,0
/lccn/sn85041553,1897,1169621,1122252,3
/lccn/sn85041553,1898,913637,877915,0
/lccn/sn85041553,1899,165621,159119,0
/lccn/sn85041553,1911,48846,47221,0
/lccn/sn85041553,1917,5740,5565,0
/lccn/sn85041553,1918,11415,11083,0
/lccn/sn85041553,1920,5832,5574,0
/lccn/sn85042018,1880,22259,17660,0
/lccn/sn85042019,1876,45146,35667,0
/lccn/sn85042019,1878,150256,127742,0
/lccn/sn85042019,1879,650013,569407,2
/lccn/sn85042019,1880,546936,452305,7
/lccn/sn85042019,1881,82424,68038,0
/lccn/sn85042020,1874,23772,17883,0
/lccn/sn85042020,1876,10340,7048,0
/lccn/sn85042021,1880,16529,14228,0
/lccn/sn85042022,1880,7878,5620,0
/lccn/sn85042022,1881,8598,6444,0
/lccn/sn85042022,1885,14875,10843,0
/lccn/sn85042022,1886,25008,17411,0
/lccn/sn85042022,1887,14917,10839,0
/lccn/sn85042022,1890,9980,7083,0
/lccn/sn85042022,1891,242598,173733,1
/lccn/sn85042022,1892,970303,727354,2
/lccn/sn85042022,1893,901156,748882,2
/lccn/sn85042022,1894,812944,696242,13
/lccn/sn85042022,1895,466294,391208,5
/lccn/sn85042023,1878,383893,344368,4
/lccn/sn85042023,1879,414460,362098,0
/lccn/sn85042023,1880,13765,12306,0
/lccn/sn85042023,1881,13590,12312,0
/lccn/sn85042023,1886,52809,42483,0
/lccn/sn85042026,1890,27641,22202,0
/lccn/sn85042031,1866,235832,193440,0
/lccn/sn85042031,1867,1485035,1206484,19
/lccn/sn85042034,1875,28045,22729,0
/lccn/sn85042034,1876,28807,23984,0
/lccn/sn85042034,1877,28933,23255,0
/lccn/sn85042034,1878,22509,18984,0
/lccn/sn85042034,1879,5898,3964,0
/lccn/sn85042034,1880,29891,23173,1
/lccn/sn85042034,1883,18639,14071,0
/lccn/sn85042045,1880,13152,9954,0
/lccn/sn85042049,1881,29477,24282,0
/lccn/sn85042050,1873,29468,19678,0
/lccn/sn85042050,1874,25692,17130,0
/lccn/sn85042050,1875,20997,12807,0
/lccn/sn85042050,1877,40223,29330,0
/lccn/sn85042050,1878,21742,16497,0
/lccn/sn85042050,1880,41066,30349,0
/lccn/sn85042050,1881,16638,13087,0
/lccn/sn85042050,1883,4442,2594,0
/lccn/sn85042050,1886,26800,19799,0
/lccn/sn85042051,1884,18829,13288,0
/lccn/sn85042051,1887,234235,171780,0
/lccn/sn85042052,1880,71280,65281,0
/lccn/sn85042052,1881,373134,337479,1
/lccn/sn85042052,1882,382433,346797,2
/lccn/sn85042052,1883,271764,246366,2
/lccn/sn85042052,1884,506957,460603,1
/lccn/sn85042052,1885,494427,456364,0
/lccn/sn85042052,1886,601545,547044,0
/lccn/sn85042052,1887,576276,517304,3
/lccn/sn85042052,1888,663606,559216,2
/lccn/sn85042052,1889,554830,416420,0
/lccn/sn85042052,1890,570657,444923,0
/lccn/sn85042052,1891,625268,513246,1
/lccn/sn85042052,1892,623708,559518,1
/lccn/sn85042052,1893,578286,511849,0
/lccn/sn85042052,1894,618679,564481,0
/lccn/sn85042052,1895,206183,182167,0
/lccn/sn85042052,1896,520988,476698,0
/lccn/sn85042052,1897,550281,481556,3
/lccn/sn85042052,1898,243584,216714,0
/lccn/sn85042052,1899,523865,477796,0
/lccn/sn85042052,1900,357349,289939,6
/lccn/sn85042052,1901,294258,265029,0
/lccn/sn85042052,1902,300351,271199,0
/lccn/sn85042052,1903,543538,487607,2
/lccn/sn85042052,1904,581316,517166,0
/lccn/sn85042052,1905,461441,411545,1
/lccn/sn85042052,1906,457558,399653,0
/lccn/sn85042052,1907,319333,276887,1
/lccn/sn85042052,1908,489021,425885,0
/lccn/sn85042052,1909,598069,540255,2
/lccn/sn85042052,1910,71798,64429,0
/lccn/sn85042052,1911,272712,251541,0
/lccn/sn85042052,1912,46738,42845,0
/lccn/sn85042052,1913,43717,38923,0
/lccn/sn85042052,1914,33472,30694,0
/lccn/sn85042052,1915,16324,15341,0
/lccn/sn85042052,1916,11076,10505,0
/lccn/sn85042053,1880,18552,15530,0
/lccn/sn85042055,1878,26216,23342,0
/lccn/sn85042055,1879,699323,601290,4
/lccn/sn85042055,1880,806496,668942,4
/lccn/sn85042055,1881,806396,661956,0
/lccn/sn85042055,1882,152810,113701,0
/lccn/sn85042056,1880,17759,15063,0
/lccn/sn85042056,1881,18055,16406,0
/lccn/sn85042057,1882,449148,370972,6
/lccn/sn85042058,1880,6131,5034,0
/lccn/sn85042060,1867,48976,40600,0
/lccn/sn85042083,1865,512063,457721,0
/lccn/sn85042085,1871,713254,604782,1
/lccn/sn85042085,1872,463477,384020,0
/lccn/sn85042087,1864,541809,436410,1
/lccn/sn85042087,1865,244284,174257,6
/lccn/sn85042091,1872,705000,650356,3
/lccn/sn85042091,1873,913694,848825,3
/lccn/sn85042092,1871,1417898,1239735,17
/lccn/sn85042092,1872,1958880,1771661,11
/lccn/sn85042093,1872,118126,108900,0
/lccn/sn85042094,1871,45637,39504,0
/lccn/sn85042094,1872,181117,166381,3
/lccn/sn85042094,1873,1353466,1225455,8
/lccn/sn85042094,1874,690223,620353,7
/lccn/sn85042094,1876,114481,94200,7
/lccn/sn85042098,1877,120611,108544,0
/lccn/sn85042098,1878,1326558,1195362,5
/lccn/sn85042098,1879,1166587,1048179,6
/lccn/sn85042098,1880,998766,861672,25
/lccn/sn85042098,1881,941412,777688,5
/lccn/sn85042098,1882,854295,719351,5
/lccn/sn85042098,1883,1051591,850574,14
/lccn/sn85042098,1884,1069533,888144,11
/lccn/sn85042098,1885,500582,418203,8
/lccn/sn85042098,1899,1569661,1388919,12
/lccn/sn85042101,1876,954014,737543,2
/lccn/sn85042101,1877,1774644,1419199,2
/lccn/sn85042101,1878,4969526,4102212,10
/lccn/sn85042101,1879,5385390,4302178,35
/lccn/sn85042101,1880,3475589,2785639,27
/lccn/sn85042102,1876,782014,704491,6
/lccn/sn85042102,1877,6014143,5246563,39
/lccn/sn85042102,1878,5918427,5273969,40
/lccn/sn85042102,1879,5964520,5174856,28
/lccn/sn85042102,1880,3582652,2812117,8
/lccn/sn85042104,1894,2501720,2342129,29
/lccn/sn85042104,1895,7499992,7052318,34
/lccn/sn85042104,1896,8052744,7556103,99
/lccn/sn85042104,1897,8668013,8139246,94
/lccn/sn85042104,1898,8555150,8060774,129
/lccn/sn85042104,1899,9682244,9149375,74
/lccn/sn85042104,1900,8802042,8386735,142
/lccn/sn85042104,1901,8984728,8562123,44
/lccn/sn85042104,1902,9329255,8903654,96
/lccn/sn85042104,1903,10138192,9655538,57
/lccn/sn85042104,1904,10669242,10152689,108
/lccn/sn85042104,1905,11249751,10736826,111
/lccn/sn85042107,1880,16119,15002,0
/lccn/sn85042107,1881,15495,14182,0
/lccn/sn85042115,1878,255913,232262,3
/lccn/sn85042115,1879,853073,664040,1
/lccn/sn85042115,1880,841848,659438,3
/lccn/sn85042115,1881,935542,816088,0
/lccn/sn85042115,1882,847791,646994,0
/lccn/sn85042115,1883,805551,592411,0
/lccn/sn85042115,1884,800055,598459,1
/lccn/sn85042115,1885,860225,645515,0
/lccn/sn85042115,1886,804305,574579,1
/lccn/sn85042115,1887,799628,609164,2
/lccn/sn85042115,1888,854779,706004,6
/lccn/sn85042115,1889,782794,560523,1
/lccn/sn85042115,1890,729822,509651,2
/lccn/sn85042115,1891,724130,524593,0
/lccn/sn85042115,1892,730390,547289,2
/lccn/sn85042115,1893,773944,590117,0
/lccn/sn85042115,1894,722392,511821,2
/lccn/sn85042115,1895,735398,555918,0
/lccn/sn85042115,1896,711155,540132,0
/lccn/sn85042115,1897,698075,505522,0
/lccn/sn85042115,1898,602334,396285,0
/lccn/sn85042115,1899,690880,541511,2
/lccn/sn85042115,1900,613585,442466,5
/lccn/sn85042115,1901,628712,453084,0
/lccn/sn85042115,1902,534266,370759,0
/lccn/sn85042115,1903,575215,401481,0
/lccn/sn85042115,1904,203353,149248,0
/lccn/sn85042116,1865,3635,3232,0
/lccn/sn85042119,1863,750801,643922,2
/lccn/sn85042119,1868,93612,73836,0
/lccn/sn85042120,1867,76316,58024,1
/lccn/sn85042120,1868,37760,30854,0
/lccn/sn85042120,1877,391364,335865,7
/lccn/sn85042120,1878,206023,177685,5
/lccn/sn85042120,1884,1148256,1073340,11
/lccn/sn85042120,1885,1353010,1265109,25
/lccn/sn85042120,1886,28905,27464,0
/lccn/sn85042123,1865,3353614,2632556,55
/lccn/sn85042124,1866,4546148,3655963,36
/lccn/sn85042124,1869,1359191,1091384,6
/lccn/sn85042124,1871,3660482,2687748,17
/lccn/sn85042124,1872,3773555,2607482,16
/lccn/sn85042124,1873,907794,589418,0
/lccn/sn85042125,1873,2380612,1808757,0
/lccn/sn85042125,1874,855341,575961,0
/lccn/sn85042126,1879,122535,109322,1
/lccn/sn85042126,1880,469522,421618,14
/lccn/sn85042126,1881,60492,55408,0
/lccn/sn85042126,1882,32931,26712,0
/lccn/sn85042126,1883,206239,177521,0
/lccn/sn85042126,1884,307555,263427,1
/lccn/sn85042126,1885,431169,377522,0
/lccn/sn85042126,1886,183755,160144,0
/lccn/sn85042126,1887,185402,152132,0
/lccn/sn85042126,1888,743102,650798,4
/lccn/sn85042126,1889,796449,711330,1
/lccn/sn85042126,1890,774593,689836,0
/lccn/sn85042126,1891,806319,714808,3
/lccn/sn85042126,1892,825828,737432,2
/lccn/sn85042126,1893,766559,678251,1
/lccn/sn85042126,1894,771502,697471,14
/lccn/sn85042126,1895,775170,702643,11
/lccn/sn85042126,1896,780304,700313,3
/lccn/sn85042126,1897,952121,855119,8
/lccn/sn85042126,1898,744056,651704,3
/lccn/sn85042126,1899,738997,636573,3
/lccn/sn85042129,1880,10914,9894,0
/lccn/sn85042137,1863,596921,485428,1
/lccn/sn85042138,1867,1013245,922001,1
/lccn/sn85042138,1868,96132,81862,0
/lccn/sn85042140,1876,97176,68638,0
/lccn/sn85042140,1877,277178,198179,1
/lccn/sn85042142,1865,2294025,1730451,7
/lccn/sn85042143,1865,1203593,958654,3
/lccn/sn85042143,1866,1458992,1232673,2
/lccn/sn85042144,1868,1188550,880644,15
/lccn/sn85042144,1869,4250248,3648095,22
